id,token
Peo,Peo
isY,ışY
sYe,şYe
TES,TES
ERO,ERO
eSL,ƏSL
LeH,LƏH
HeT,HƏT
TUS,TÜS
SIA,SİA
IAB,İAB
AB-,AB-
B-i,B-i
et',et'
t's,t’s
Gob,Göb
Aqu,Aqu
xoS,xoS
oSm,oSm
Smi,Smi
thK,thK
hKl,hKl
Toq,Toq
rdk,rdk
dku,dkü
ZIP,ZİP
IPS,İPS
Luc,Luc
bhi,bhi
ndv,ndv
622,622
-iy,-iy
pi-,pı-
YGN,YĞN
GNE,ĞNE
r-M,r-M
m-F,m-F
-Fe,-Fə
-at,-at
Kva,Kva
mrv,mrv
rbs,rbs
azv,azv
b-p,b-p
M-2,M-2
809,809
M-6,M-6
-63,-63
633,633
M-N,M-N
A-r,A-r
mVA,mVA
Oce,Oçe
cea,cea
d-x,d-x
-xu,-xü
Dru,Dru
zeg,zəg
949,949
Sut,Süt
Era,Era
iz3,iz3
z37,z37
lae,laə
eyq,eyq
Zob,Zob
Roa,Roa
BSd,BŞd
Sda,Şda
Iaa,Iaa
aaS,aaS
Jey,Jey
ykh,ykh
khu,khu
prd,prd
LAV,LAV
AVe,AVƏ
YeR,YƏR
GIS,GIS
IGe,İGƏ
GeR,GƏR
NGN,NGN
XIF,XİF
IFM,İFM
FMN,FMN
nc-,nc-
amt,amt
xok,xok
vum,vum
Oha,Oha
Yak,Yak
GIR,ĞIR
k-p,k-p
Unl,Unl
bBr,bBr
Qum,Qum
415,415
inj,inj
nja,nja
Uyy,Uyy
daa,daa
3-0,3-0
-07,-07
Alo,Alo
ADP,ADP
DPU,DPU
-eb,-Əb
Pec,Peç
Vio,Vio
rms,rms
Rac,Rac
ogy,ogy
SKY,SKY
ckB,ckB
kBe,kBe
rry,rry
Izv,İzv
rn-,rn-
e-T,ə-T
gn-,gn-
-Bu,-Bu
Bui,Bui
uil,uil
ld-,ld-
-Op,-Op
D-s,D-s
azt,azt
hax,hax
vzn,vzn
zno,zno
bku,bku
Suj,Süj
Yoh,Yoh
ra1,ra1
Arq,Arq
8.9,8.9
sn-,sn-
b-3,b-3
00x,00x
0x2,0x2
x29,x29
Nux,Nux
Xak,Xak
AFN,AFN
Adu,Adu
aav,aav
gks,gkş
gki,gki
-kv,-kv
uxi,uxi
272,272
Zid,Zid
Det,Det
Yut,Yut
Qim,Qım
Rev,Rəv
EUR,EUR
URO,URO
OSA,OSA
Efi,Efi
RUS,RÜS
USV,ÜSV
SVA,SVA
VAY,VAY
AFU,AFU
FU-,FU-
n-D,n-D
Die,Die
ieq,ieq
Tot,Tot
HOT,HOT
OTN,OTN
TNE,TNE
xsh,xsh
B-3,B-3
359,359
591,591
B-1,B-1
dj-,dj-
j-o,j-o
-oq,-oq
aaz,aaz
Iqd,İqd
OWA,OWA
WAS,WAS
evn,evn
738,738
0-6,0-6
Unb,Unb
nbl,nbl
0:2,0:2
:26,:26
Xao,Xao
aot,aot
84.,84.
Wal,Wal
ckc,ckc
kch,kch
hai,hai
Erb,Erb
71.,71.
AZT,AZT
ZTG,ZTG
Gui,Gui
EV-,EV-
KMa,KMa
hdd,hdd
333,333
-cy,-cy
cyl,cyl
yl-,yl-
ANT,ANT
IVR,İVR
VRI,VRİ
DAB,DAB
Env,Env
zxa,zxa
:13,:13
-Es,-Es
090,090
NGB,NGB
GBM,GBM
651,651
uqo,uqo
166,166
241,241
e'i,e’i
"43,","43,"
"3,7","3,7"
",73",",73"
-Mu,-Mü
obv,obv
bva,bva
eef,əəf
dti,dti
s-G,ş-G
Gee,Gəə
MO-,MO-
-2-,-2-
le',le’
cip,çip
Zif,Zif
pmu,pmu
sh2,sh2
h2h,h2h
oho,oho
giu,giu
hyl,hyl
pht,pht
hth,hth
qob,qob
iak,iak
Alg,Alg
Teo,Teo
906,906
amh,amh
moy,moy
yuf,yüf
381,381
udx,udx
e-c,ə-ç
xpl,xpl
fox,fox
R-s,R-s
293,293
77#,77#
7#7,7#7
#77,#77
7#Y,7#Y
7#2,7#2
#20,#20
20#,20#
:59,:59
59:,59:
"7,6","7,6"
As-,Aş-
-Au,-Au
Aus,Aus
b-x,b-x
rje,rje
mje,mjə
RSO,RSÖ
SOZ,SÖZ
OGU,OGU
GUZ,GÜZ
AMO,AMO
605,605
Zed,Zed
afy,afy
fyo,fyö
AMH,AMH
HMK,HMK
ITC,İTC
OVL,ÖVL
HLU,HLÜ
UKe,ÜKƏ
KeS,KƏS
SIZ,SİZ
ZLI,ZLİ
NVA,NVA
LUN,LUN
cyo,cyö
eSH,ƏSH
SHA,SHA
HAB,HAB
BI-,Bİ-
I-K,İ-K
KeH,KƏH
eHF,ƏHF
eTG,ƏTG
TGA,TGA
GAH,GAH
I-M,İ-M
KSI,KSİ
rkb,rkb
f-s,f-s
d_0,d_0
_08,_08
:22,:22
iae,iae
Yeu,Yeu
naa,naa
Zet,Zet
nnt,nnt
Usi,Uşi
l-F,l-F
ntt,ntt
Cub,Cüb
bnb,bnb
821,821
duh,düh
ydn,ydn
Spi,Spi
fna,fna
Vau,Vau
Ero,Ero
lao,lao
316,316
p-u,p-u
Dak,Dak
077,077
Nac,Naç
lhp,lhp
7-y,7-y
PG-,PG-
:21,:21
pem,pəm
-AB,-AB
msx,msx
u-L,ü-L
-Lu,-Lü
Luq,Luq
orz,orz
rzm,rzm
SK-,SK-
Nuf,Nüf
74c,74c
Vit,Vit
e'b,ə'b
r-z,r-z
QAR,QAR
RAY,RAY
ROF,ROF
OFE,OFE
FES,FES
SSO,SСO
SEY,SEY
YID,YID
IDO,İDO
OVU,OVU
VUN,VUN
LIF,LİF
YIH,YİH
IHe,İHƏ
-pl,-pl
axk,axk
xke,xkə
v-B,v-B
'yl,'yl
Hib,Hib
BOM,BOM
OMJ,OMJ
MJl,MJl
Jla,Jla
Poh,Pöh
jao,jao
voz,voz
_ma,_ma
:50,:50
Toh,Toh
815,815
yxd,yxd
ECS,ECS
CSO,CSO
dki,dki
826,826
eit,eit
erS,erS
rSi,rSı
Wi-,Wi-
i-F,i-F
-Fi,-Fi
BUR,BUR
00#,00#
an',an’
Yoy,Yoy
Xoz,Xoz
886,886
Ezo,Ezo
zop,zop
mrt,mrt
541,541
GIP,GİP
IPA,İPA
66.,66.
uyv,uyv
eeg,əəğ
lex,lex
Foy,Foy
lsc,lşc
xiz,xiz
agx,ağx
gxi,ğxi
Lee,Lee
cou,cou
"95,","95,"
518,518
in2,in2
n24,n24
DeH,DƏH
HSe,HŞƏ
:38,:38
Fou,Fou
Squ,Squ
oux,oüx
cui,cui
uie,üiə
vej,vej
ejg,ejğ
jge,jğə
lgm,lğm
No-,No-
o-A,o-A
MVA,MVA
VA2,ВА2
A25,А25
IES,İES
ESE,ESE
SDA,SDA
Boc,Boç
occ,occ
Fuq,Fuq
duo,duo
uog,üoğ
e-N,e-N
-Ni,-Ni
uzz,üzz
qqd,qqd
50y,50y
0ye,0yə
-4n,-4n
4ne,4nə
LS-,LS-
puv,puv
436,436
-Tr,-Tr
aod,aod
Hie,Hie
18F,18F
e-3,ə-3
259,259
822,822
884,884
iee,iəə
FUC,FUC
UCK,UCK
YOU,YOU
377,377
Gex,Ģəx
Oxc,Oxç
xcu,xçu
t-D,t-D
rtq,rtq
441,441
Pao,Pao
I-c,I-c
Etu,Etu
i-E,ı-E
IKE,İKE
KEA,KEA
dno,dno
UZA,UZA
yxu,yxü
hhh,hhh
:D),:D)
D)),D))
Coo,Coo
wsl,wsl
Hon,Hon
"4,4","4,4"
",43",",43"
438,438
mvt,mvt
XKS,XKS
KS-,KS-
Etb,Etb
baa,baa
d-S,d-Ş
TBM,TBM
BMM,BMM
nsh,nsh
ICP,ICP
PFK,PFK
ATA,ATA
TA-,TA-
ICe,İCƏ
yau,yaü
sekh,şəх
ekhs,əхs
khsl,хsl
n-C,n-Ç
DAU,DAU
anR,anR
nRe,nRe
yps,yps
gei,gei
267,267
872,872
ZN-,ZN-
gdl,ğdl
aqh,aqh
qhe,qhe
Cry,Cry
rys,rys
Azd,Azd
-Et,-Et
KOR,KOR
ORO,ORO
ROG,ROĞ
8-n,8-n
ijk,ijk
jkl,jkl
927,927
Kua,Kua
ONL,ONL
NLA,NLA
AYN,AYN
USA,ÜSA
HIB,HİB
IBe,İBƏ
-ir,-ir
m-A,m-A
d-z,d-z
imj,imj
mja,mja
GLI,ĞLI
Ivr,İvr
lsl,lsl
3rd,3rd
okhl,oхl
khlu,хlu
okhu,oхu
khud,хud
tpi,tpi
673,673
noi,noi
DAG,DAĞ
YER,YER
DAY,DAY
AYA,AYA
YAQ,YAQ
AQD,AQD
GOY,GÖY
CeT,ÇƏT
Fav,Fav
vzi,vzi
EYE,EYE
Ako,Ako
Bia,Bia
xau,xau
sys,sys
90c,90c
0ci,0ci
ANN,ANN
Wes,Wes
tsc,tsc
llg,llg
xrl,xrl
939,939
ldz,ldz
XXX,XXX
kdo,kdo
TL-,TL-
L-M,L-M
axx,axx
xxi,xxi
459,459
coj,çoj
uja,uja
jam,jam
Yuc,Yüc
MAX,MAX
eyP,eyP
shv,shv
a-h,a-h
x-s,x-s
Gif,Gif
K-e,K-ə
786,786
484,484
-ef,-ef
m-C,m-Ç
410,410
tco,tco
Clo,Clo
oon,oon
k-I,k-İ
atp,atp
tpa,tpa
Ong,Öng
ngo,ngö
epg,əpg
pgi,pgi
e-Y,e-Y
OGR,OĞR
IXI,İXİ
UNe,ÜNƏ
NeS,NƏS
SIS,SİS
EMI,EMİ
LIT,LİT
TOS,TOS
OSF,OSF
SFE,SFE
FER,FER
TMO,TMO
MOS,MOS
IDR,IDR
DRO,DRO
IOS,İOS
CeD,CƏD
DVe,DVƏ
AVR,AVR
VRA,VRA
VRO,VRO
ROP,ROP
OPA,OPA
AFR,AFR
FRI,FRİ
CeN,CƏN
eNU,ƏNU
NUB,NUB
UBI,UBİ
AVS,AVS
VST,VST
NTA,NTA
ARK,ARK
RKT,RKT
KTI,KTİ
"45,","45,"
"5,4","5,4"
393,393
IoT,IoT
alj,alj
lji,lji
231,231
Alw,Alw
lwa,lwa
low,low
evz,evz
vig,vig
yio,yio
KOC,KOC
Tvi,Tvi
Eos,Eos
akv,akv
a-z,a-z
-zo,-zö
avn,avn
Fix,Fix
egg,egg
7-9,7-9
-98,-98
AKD,AKD
KDS,KDS
teu,teu
ieu,ieu
NEA,NEA
qio,qio
d'A,d’A
'Az,’Az
idj,idj
le_,le_
e_s,e_s
_su,_su
Er-,Er-
XDM,XDM
DMX,DMX
MX-,MX-
S-M,S-M
-MR,-MR
MRL,MRL
amq,amq
mqu,mqu
d-X,d-X
xof,xof
Oxl,Oxl
krt,krt
Aln,Aln
igl,ığl
iib,ııb
Muf,Müf
GMA,GMA
I-I,I-I
Utt,Utt
khn,khn
Ayo,Ayo
dhy,dhy
Arc,Arç
poo,poo
yso,yso
en3,ən3
n39,n39
ir4,ır4
r40,r40
omy,omy
RTE,RTE
YSI,YSİ
llb,llb
boa,boa
Lup,Lup
aqB,aqB
qBa,qBa
TP-,TP-
603,603
593,593
-sm,-sm
igg,igg
ggr,ggr
ro1,ro1
nho,nho
hof,hof
tcd,tçd
-br,-br
qex,qəx
869,869
DQR,DQR
7:2,7:2
ibM,ibM
q-z,q-z
IEC,İEC
25:,25:
rdb,rdb
dbu,dbu
ofk,öfk
hrs,hrs
arM,arM
rMo,rMo
021,021
tlm,tlm
50m,50m
0mg,0mg
P-c,P-ç
YOL,YOL
OLd,OLd
Lda,Lda
Svo,Svo
Asx,Aşx
922,922
o-S,o-S
236,236
Piz,Piz
n-M,n-M
nao,nao
aox,aox
ys-,yş-
UNO,UNO
Oxp,Oxp
Rax,Rax
Spu,Spu
utn,utn
RIA,RİA
DAM,DAM
AML,AML
MLA,MLA
HeY,HƏY
YAT,YAT
VAR,VAR
e-R,e-R
592,592
057,057
mib,mib
O-u,O-ü
rdj,rdj
Dou,Dou
Imn,İmn
z-n,z-n
"40,","40,"
ybu,ybu
yfl,yfl
00u,00ü
kih,kih
"1,5","1,5"
RAZ,RAZ
ZIS,ZİŞ
fob,fob
rbt,rbt
eMR,ƏMR
MRA,MRA
RAH,RAH
ULM,ÜLM
eDO,ƏDO
-vi,-vi
Flq,Flq
eax,əax
KFC,KFC
SSH,SSH
Lez,Ləz
Cud,Cüd
-Ro,-Ro
Uve,Uve
ryl,ryl
mb-,mb-
p-r,p-r
cci,cci
o-f,o-f
yei,yei
6-l,6-l
022,022
687,687
7-5,7-5
-58,-58
8-4,8-4
-43,-43
tsd,tsd
Kov,Köv
925,925
v-d,v-d
Ovs,Ovs
0-u,0-u
CUM,CÜM
TsUM,ЦУМ
NDP,NDP
rui,rui
431,431
Gam,Gam
Tid,Tid
rvy,rvy
vyu,vyü
RTY,RTY
Gsu,Ğsu
trm,trm
Icp,İcp
cpa,cpa
FLE,FLE
LEX,LEX
EXI,EXI
ro-,ro-
Xeo,Xeo
Mya,Mya
cxn,çxn
zih,zih
ihn,ihn
llt,llt
rtt,rtt
web,web
xuu,xuu
dakh,daх
ajk,ajk
jke,jke
Ozo,Özo
IB-,İB-
trt,trt
835,835
.34,.34
c-J,c-J
ypo,ypo
t-r,t-r
RAO,RAO
GPI,GPİ
klr,klr
Bhu,Bhu
hut,hut
mo',mö'
ibO,ibÖ
bOr,bOr
Acu,Acu
SAA,SAA
AAB,AAB
cna,cna
Fok,Fok
VMn,VMn
Mni,Mni
BAM,BAM
MA-,MA-
eIG,ƏİG
IG-,İG-
G-y,G-y
TT-,TT-
T-X,T-X
g-r,g-r
Osa,Osa
zuo,zuo
uol,uol
u-p,u-p
HV-,HV-
Efo,Efo
2:5,2:5
apk,apk
i-3,i-3
AYB,AYB
YB-,YB-
CO1,CO1
XEB,XEB
ifp,ifp
fpe,fpə
Foc,Foç
apy,apy
pym,pym
o-u,o-u
e'x,ə'x
'xe,'xə
n'a,n'a
qbe,qbə
8-7,8-7
-79,-79
DA-,DA-
Lie,Lie
iep,iep
lph,lph
rgh,rgh
ghi,ghi
Mukh,Müх
ukht,üхt
khte,хtə
vov,vov
iex,iəx
koe,koe
omn,omn
Cyc,Cyc
-ep,-ep
ugl,uğl
x-q,x-q
864,864
Qeo,Qeo
Dja,Dja
jav,jav
AZ-,AZ-
Z-5,Z-5
-53,-53
Agk,Ağk
axn,axn
stw,stw
Dro,Dro
598,598
-42,-42
2-7,2-7
-73,-73
Ehs,Ehs
ti7,tı7
mij,mıj
ijs,ıjs
jsk,jsk
prm,prm
MP-,MP-
MNT,MNT
YQY,YQY
QYK,QYK
YK-,YK-
586,586
2ay,2ay
YDM,YDM
Azo,Azo
vss,vsş
is4,ış4
ihb,ihb
hbl,hbl
iyb,iyb
ybi,ybi
Zod,Zod
ahy,ahy
hyu,hyu
AzE,AzE
zEd,zEd
duN,duN
uNe,uNe
v-F,v-F
Ics,İçs
agh,āgh
rkz,rkz
Lol,Lol
tnc,tnc
ofn,ofn
fni,fni
ksc,ksç
9:2,9:2
gao,ğao
4:4,4:4
ep-,əp-
p-c,p-c
Pej,Pej
jaq,jaq
22:,22:
ARS,ARŞ
ITT,İTT
TTI,TTİ
IHA,İHA
ETT,ETT
TTY,TTY
Sme,Sme
agg,agg
ggi,ggi
Duc,Duc
shn,شنا
841,841
398,398
zox,zox
a-B,a-B
m-S,m-Ş
9:3,9:3
:31,:31
rmy,rmy
Aym,Aym
Qee,Qəə
MCn,MCn
Cni,Cni
su-,su-
914,914
onQ,onQ
yr-,yr-
IZ-,İZ-
v-M,v-M
1-v,1-v
3-m,3-m
4-z,4-z
5-q,5-q
1-p,1-p
1-m,1-m
2-m,2-m
dzo,dzo
680,680
Omo,Omo
dot,dot
Kse,Kse
uiz,uiz
640,640
Yae,Yae
Nen,Nən
zqe,zqə
-Ad,-Ad
ONE,ONE
ERP,ERP
X-V,X-V
437,437
793,793
AUT,AUT
UTG,UTG
s-F,s-F
n-V,n-V
-Ve,-Ve
dsp,dşp
Leu,Leu
de',də'
e'v,ə'v
've,'və
GTM,GTM
728,728
nkf,nkf
kfu,kfu
Qod,Qod
Cec,Çeç
u-9,u-9
-95,-95
Qog,Qoğ
rcy,rcy
cya,çya
070,070
496,496
ir2,ır2
r22,r22
IIN,İİN
RN-,RN-
Nul,Nul
6:1,6:1
Yug,Yuğ
Yuq,Yuq
ojn,ojn
jna,jna
Afo,Afo
bui,bui
Kru,Kru
232,232
61.,61.
Dif,Dif
Erv,Erv
UZB,ÜZB
ZBU,ZBU
BUC,BUC
UCA,UCA
CAQ,CAQ
ROY,ROY
OYE,OYE
YAL,YAL
hog,hoğ
jio,jio
E-b,E-b
V-D,V-D
-DH,-DH
ouz,ouz
-up,-up
OFF,OFF
Akc,Akç
MAO,MAO
-a-,-a-
yks,yks
QeZ,QƏZ
eZA,ƏZA
ZAS,ZAS
Rog,Rog
Koj,Koj
ojo,ojo
koj,koj
539,539
ydm,ydm
Cuz,Cüz
rmb,rmb
gsi,ğsı
Mct,Mct
eig,eig
ue-,ue-
Ufu,Üfü
IHI,İHİ
o-e,o-e
Qin,Qın
ERN,ERN
RNE,RNE
Vie,Vie
Ath,Ath
scl,scl
80m,80m
0ml,0ml
Dox,Dox
WI-,Wİ-
-FI,-Fİ
Uli,Uli
Jai,Jai
Suc,Süc
uch,uch
ow-,ow-
w-u,w-u
Jud,Jud
dso,dso
zzz,zzz
rgy,rgy
Cli,Cli
dzm,dzm
IRM,İRM
MAY,MAY
Etf,Etf
tfa,tfa
Pue,Pue
o-R,o-R
Rik,Rik
Dob,Dob
Klo,Klo
Ucm,Üçm
v-a,v-a
FIG,FIG
Yakh,Yaх
iq1,ıq1
q11,q11
stq,stq
tqu,tqu
kye,kyə
69',69’
9'd,9’d
AdA,AdA
dAg,dAg
Il-,İl-
gly,gly
Lil,Lil
Voy,Voy
Ovo,Ovo
ucy,üçy
ndq,ndq
dqr,dqr
VOL,VOL
OLV,OLV
LVO,LVO
Hob,Hob
Rai,Rai
YED,YED
EDD,EDD
DDI,DDİ
NCI,NCİ
SUB,ŞÜB
UBU,ÜBU
BUT,BÜT
UTL,ÜTL
ReV,RƏV
eVA,ƏVA
AYe,AYƏ
ekB,əkB
PRi,PRı
ekM,əkM
kMa,kMa
Zla,Zla
tko,tko
717,717
4Bi,4Bi
Rij,Rıj
nld,nld
re',rə'
yia,yia
LLE,LLE
LER,LER
RIM,RIM
QOY,QOY
OYM,OYM
YMA,YMA
YAC,YAC
ACA,ACA
ASH,ASH
STU,STÜ
TUN,TÜN
NDE,NDE
SHI,SHI
HIN,HIN
FRA,FRA
RAI,RAI
ERB,ERB
Joh,Joh
hnn,hnn
nny,nny
Jos,Jos
n-L,n-L
Moi,Moi
uqb,uqb
qbi,qbi
Xem,Xəm
Ers,Ers
l-1,l-1
r-D,r-D
AAC,AAC
Loz,Loz
Esb,Eşb
Ann,Ann
Uzv,Üzv
CER,ÇER
TYO,TYO
YOJ,YOJ
OJL,OJL
JLA,JLA
GOR,GÖR
NUS,NUS
USL,ÜŞL
yoj,yoj
ojl,ojl
SKM,SKM
KMF,KMF
Sog,Soğ
heh,həh
Naq,Naq
035,035
Oxf,Oxf
xfo,xfo
Sch,Sch
BOS,BOS
rmd,رمد
522,522
QOC,QOÇ
OCL,OÇL
CLA,ÇLA
QK-,QK-
V-y,V-y
10x,10x
0x1,0x1
x10,x10
AST,AST
dmu,dmu
Tuq,Tuq
rm-,rm-
797,797
rln,rln
lnd,lnd
ytr,ytr
Gah,Gah
geh,gəh
vue,vue
yoq,yoq
fsl,fsl
hap,hap
ipq,ıpq
pqi,pqı
u-K,µ-К
-KT,-КТ
Adb,Adb
gds,ğds
INN,İNN
QB-,QB-
usp,usp
mkq,mkq
Kex,Kex
exv,exv
Uzt,Üzt
ztu,ztü
xek,xək
SL-,SL-
L-l,L-l
okc,okç
d-c,d-c
763,763
tsm,tsm
Iny,İny
etI,etI
tIn,tIn
ftk,ftk
Yit,Yit
itg,itg
SeK,ŞƏK
KeR,KƏR
NOR,NOR
ycu,yçü
rdc,rdç
CAD,CAD
DEM,DEM
MIC,MIC
lmh,lmh
luv,luv
DNA,DNA
NA-,NA-
AMS,AMS
MSU,MŞÜ
UNG,UNG
kjt,kjt
jtr,jtr
n-x,n-x
Ree,Ree
iqv,iqv
Aru,Aru
"83,","83,"
"3,3","3,3"
",30",",30"
krc,krç
xya,xya
bya,bya
dbo,dbo
hot,hot
Uld,Uld
932,932
48x,48x
8x2,8x2
x21,x21
ZAD,ZAD
6-8,6-8
ti1,tı1
i16,ı16
i17,ı17
-on,-on
4:5,4:5
nxr,nxr
.41,.41
Lel,Ləl
5-9,5-9
-96,-96
Xon,Xon
LTI,LTİ
eNM,ƏNM
NMe,NMƏ
-IC,-IC
CTI,CTİ
MAI,MAİ
HUS,HÜS
USN,ÜSN
SNU,SNÜ
NU-,NÜ-
U-Z,Ü-Z
-Ze,-Ze
ZeN,ZƏN
eNN,ƏNN
u-z,ü-z
NTI,NTİ
TIQ,TİQ
IQA,İQA
QAM,QAM
FIR,FIR
IRC,IRÇ
RCA,RÇA
CAS,CAS
ikh,ikh
izh,izh
zha,zha
edk,ədk
dke,dkə
eLV,ƏLV
LVE,LVE
SLI,SLI
QIY,QİY
IYM,İYM
YMe,YMƏ
KEY,KEY
EYF,EYF
YFi,YFi
FiY,FiY
iYY,iYY
ReN,RƏN
eNG,ƏNG
NGA,NGA
GAR,GAR
eSR,ƏSR
YYA,YYA
Hte,Hte
Ace,Ace
EIM,EİM
sss,sss
um2,üm2
m23,m23
Azq,Azq
MHz,MHz
S-5,S-5
AVV,AVV
VVQ,VVQ
4x5,4x5
x50,x50
XOH,XÖH
OHK,ÖHK
HKS,HKS
map,map
ps-,ps-
831,831
IgE,İgE
kax,kax
Pig,Pig
Fly,Fly
tlz,tlz
erG,erG
rGo,rGo
pug,puğ
ou-,ou-
veA,vəA
eAT,əAT
648,648
7-6,7-6
292,292
u-l,ü-l
Mog,Moğ
leu,leu
eum,eum
VAL,VAL
Sty,Sty
tyl,tyl
DAy,DAy
Ozd,Özd
4-0,4-0
lkv,lkv
kvn,kvn
Kij,Kij
ije,ijə
jeb,jəb
ngk,ngk
MSi,MSi
s-g,ş-g
ti_,ti_
nvi,nvi
JRE,JRE
073,073
DNK,DNK
NK-,NK-
Rio,Rio
e-J,e-J
-Ja,-Ja
Dit,Dit
Svy,Svy
Rix,Rix
K-s,K-s
azD,azD
zDe,zDe
ORZ,ORZ
ajc,ajç
jci,jçı
CeF,CƏF
eRO,ƏRO
ROV,ROV
g-u,g-u
afv,afv
fve,fve
Avg,Avg
lxe,lxə
MAZ,MAZ
AZD,AZD
ZDA,ZDA
CX-,CX-
X-5,X-5
SAT,SAT
TIS,TİS
Enl,Enl
4:0,4:0
'ze,'zə
KSQ,KSQ
SQJ,SQJ
rpd,rpd
235,235
595,595
tdd,tdd
BIr,Bİr
.28,.28
otx,otx
HPE,HPE
309,309
BBT,BBT
BTM,BTM
AFP,AFP
soc,soc
DPA,DPA
TSH,TSH
EFE,EFE
ENA,ENA
INH,INH
NHU,NHU
HUA,HUA
vuy,vüy
osy,osy
ADo,ADo
Hua,Hua
uaw,uaw
awe,awe
wei,wei
Kvt,Kvt
vts,vts
Sox,Sox
xnu,xnu
ynt,ynt
d-L,d-L
-L-,-L-
L-X,L-X
tzo,tzo
sxi,sxi
"63,","63,"
"3,2","3,2"
",23",",23"
lcs,lçs
63c,63c
3cu,3cü
usf,üşf
:18,:18
yxz,yxz
xza,xza
tzi,tzı
"35,","35,"
Keh,Kəh
hfl,hfl
35a,35ą
5a-,5ą-
Riq,Riq
c-q,c-q
Ops,Ops
le7,le7
vu_,vü_
u__,ü__
gi_,ği_
Kuz,Kuz
bbd,bbd
246,246
RJ-,RJ-
J-4,J-4
ndb,ndb
mkt,mkt
udz,udz
im',im'
m'i,m'i
-Og,-Oğ
0-j,0-j
r-L,r-L
-La,-La
"5,1","5,1"
",10",",10"
"05,","05,"
",45",",45"
451,451
1-5,1-5
-5-,-5-
-uy,-üy
Ost,Ost
yfs,yfs
ESV,ESV
SV-,SV-
V-8,V-8
UIM,UİM
ngm,ngm
mke,mkə
rrl,rrl
n-9,n-9
Tys,Tys
oug,oug
038,038
glo,glo
p-k,p-k
kaj,kaj
l-z,l-z
-zu,-zu
sxv,sxv
xve,xve
cuh,cuh
aue,aue
cm-,cm-
m-n,m-n
4-8,4-8
YAZ,YAZ
AZM,AZM
ZMA,ZMA
khal,хal
597,597
955,955
ftl,ftl
afk,afk
A-I,A-I
Itn,İtn
Xad,Xad
r-Q,r-Q
oty,oty
vao,vao
867,867
q-t,q-t
Eee,Eee
L-f,L-f
774,774
Dry,Dry
ryt,ryt
off,off
IIS,İİS
bu',bu’
u'e,ü’ə
Vav,Vav
uig,uig
Fig,Fig
Azu,Azu
zuv,zuv
sxm,sxm
Syl,Syl
ylv,ylv
.48,.48
ar3,ar3
r3h,r3h
3ha,3ha
h-R,h-R
v-y,v-y
ndn,ndn
674,674
EI',EI’
I's,I’s
cts,cts
si3,sı3
SKe,SKƏ
40m,40m
0mm,0mm
m-1,m-1
d-b,d-b
IQT,İQT
QTI,QTİ
TE-,TE-
E-n,E-n
MHs,MHs
Hs-,Hs-
s-l,s-l
onh,onh
jik,jik
Aug,Aug
o-n,o-n
vta,vta
Zut,Zut
iqh,iqh
qhd,qhd
lhd,lhd
dou,dou
oub,oub
JFK,JFK
xoq,xoq
fdr,fdr
adh,adh
d-k,d-k
mxr,mxr
Lub,Lüb
kou,kou
blk,blk
Sva,Sva
Las,Las
qll,qll
khus,хüs
ixu,ixu
xux,xux
baj,baj
onj,onj
nju,nju
jux,jux
Pik,Pik
amx,amx
Sze,Sze
yez,yəz
lhs,lhs
MBn,MBn
Bni,Bni
Oft,Oft
Puc,Puç
Kuy,Kuy
uyb,uyb
4-4,4-4
-48,-48
CST,ÇST
STQ,STQ
lje,ljə
jes,jes
fuZ,füZ
uZa,üZa
Ugr,Uğr
458,458
284,284
224,224
HEC,HEÇ
VAX,VAX
AXT,AXT
p-3,p-3
3-l,3-l
5x0,5x0
Swo,Swo
woo,woo
oos,oos
sh',sh’
h'l,h’l
l-x,l-x
ocg,öçg
kui,kui
Vak,Vak
akf,akf
kfi,kfı
INE,INE
NEK,NEK
NEX,NEX
AKS,AKS
KSE,KSE
SEN,SEN
ORT,ORT
MOG,MOG
OGE,OGE
GEN,GEN
BIF,BİF
FEK,FEK
MLO,MLO
LOD,LOD
ODI,ODİ
DIP,DİP
INO,İNO
NOP,NOP
OPR,OPR
PRI,PRİ
RAB,RAB
See,Səə
FEN,FEN
KLO,KLO
OTR,OTR
AZO,AZO
ZOL,ZOL
CLO,CLO
AKT,AKT
KTO,KTO
TOV,TÖV
OVE,OVE
VEG,VEG
EGI,EGİ
IXO,İXO
XOP,XOP
OPO,OPO
POL,POL
ICH,İCH
CHO,CHO
HOP,HOP
GeN,GƏN
eNC,ƏNC
NCL,NCL
CLI,CLİ
YIM,YİM
Pax,Pax
Azn,Azn
18',18'
8'd,8'd
TSK,TSK
11k,11k
1kw,1kw
DPE,DPE
-ro,-ro
MHS,MHS
HS-,HS-
S-1,S-1
ltt,ltt
Raa,Raa
vte,vtə
EHF,EHF
HF_,HF_
F_1,F_1
091,091
v_1,v_1
ukm,ükm
ldf,ldf
dfe,dfə
DAA,DAA
AAD,AAD
l-l,l-l
x-Q,x-Q
kHz,kHz
vom,vom
m-u,m-u
Opr,Opr
Ilu,İlü
SAR,SAR
756,756
t-T,t-T
Xuq,Xuq
eMD,ƏMD
MDK,MDK
iyt,iyt
ye1,yə1
y-Y,y-Y
-Yu,-Yu
Pxe,Pxe
GAS,GAS
mkd,mkd
erM,ərM
rMu,rMü
KIM,KİM
IMI,İMİ
Swe,Swe
wet,wet
